state,rank_state,occupation_code,occupation_name,individuals,avg_taxable_income,median_taxable_income,avg_salary_wages,median_salary_wages,avg_total_income,median_total_income
SA,150,2526,Podiatrist,376,78408,71793,64407,62577,83365,77710
SA,151,2410,School teacher - type not specified,2662,78055,78319,69987,72933,81760,82777
SA,152,5412,Inquiry clerk,291,78016,70385,68664,68383,80037,71980
SA,153,5521,"Bank teller, officer or employee",4627,77952,72057,74402,70414,80516,74024
SA,154,1341,Child care centre director,636,77751,76284,75835,76305,81459,80086
SA,155,2231,Human resource professional,4084,77437,69840,74080,68923,80355,72176
SA,156,2491,Education advisor or reviewer,1121,76708,73386,71624,69979,80436,76426
SA,157,7331,Truck driver,12498,76499,74696,75500,75785,82116,79457
SA,158,2527,Speech professional or audiologist,1255,75995,72096,67148,66667,79789,75343
SA,159,7111,"Clay, concrete, glass or stone processing machine operator",526,75489,72685,73685,72534,78327,75790
SA,160,8911,Freight or furniture handler,1141,75447,67468,73282,66673,78742,70438
SA,161,7123,Metal press operator,223,75420,71830,72095,69071,77109,72821
SA,162,8992,Deck or fishing hand,818,75367,65548,69694,60528,79297,68647
SA,163,5523,"Insurance, money market or statistical clerk",2074,75286,70903,73118,70204,77943,72656
SA,164,2525,Physiotherapist,2560,75092,71833,65196,67183,79910,76194
SA,165,3222,Sheetmetal trades worker,369,74830,71811,70837,70802,77675,73736
SA,166,2544,Registered nurse,27124,74564,72411,71636,71633,77665,75268
SA,167,2123,"Film, television radio or stage director",563,74493,66609,66622,63792,78662,69683
SA,168,9611,Consultant - sales representative (wholesale),237,74336,68541,72155,69502,78028,72653
SA,169,4513,Funeral worker,335,74319,62136,57093,57592,76704,63498
SA,170,1342,Health and welfare services manager,3792,74141,62208,69433,60938,77303,64757
SA,171,1344,Other education manager,1026,73998,64929,68261,61955,76998,67147
SA,172,3242,Vehicle body builder or trimmer,100,73524,71593,69649,69410,76361,72763
SA,173,5310,Public servant - administrative service officer - levels 3-4,1801,73456,71645,69487,70614,75248,73094
SA,174,2541,Midwife,1854,73441,71078,68042,69329,76587,74010
SA,175,7112,Industrial spray painter,404,73058,69357,73827,71284,77466,74124
SA,176,5111,"Contract, program or project administrator",17809,72324,66293,68101,64694,74342,68094
SA,177,2524,Occupational therapist,1979,72071,69182,63103,64982,75638,72275
SA,178,9221,Consultant - tax accountant,373,71869,63873,65142,63446,77077,68362
SA,179,2242,"Archivist, curator or records manager",837,71859,67086,63599,62137,74326,69271
SA,180,2323,"Fashion, industrial or jewellery designer",434,71674,68283,66421,66503,74145,70488
SA,181,2725,Social worker,4856,71449,71042,68416,70464,74103,73951
SA,182,7219,Other mobile plant operator,625,71198,64905,68545,64827,74185,67647
SA,183,5211,Personal assistant,2711,70865,67631,64319,66429,73254,70168
SA,184,2324,"Graphic or web designer, or illustrator",1963,70697,65362,64429,63095,72760,67502
SA,185,5912,Receiving and dispatching clerk,1022,70653,69018,69124,69369,73091,71476
SA,186,8215,Paving and surfacing labourer,996,70543,68340,68600,68842,73601,70175
SA,187,3923,Printer,400,70530,68307,68571,68502,72172,69965
SA,188,9599,"Consultant, apprentice or trainee - justice and legal services, insurance claims investigation",92,70317,68066,69111,69052,74123,71224
SA,189,2422,TAFE teacher or tutor,1568,70226,72589,64577,70145,73809,77849
SA,190,3233,Precision metal trades worker,217,69994,67826,65968,68397,72349,70775
SA,191,7119,Other machine operator,3080,69886,63406,68110,63412,72282,65871
SA,192,3999,Other miscellaneous technician and trades worker,2152,69783,62823,65493,62063,72625,65044
SA,193,3111,Agricultural technician,394,69730,64540,68049,64940,72674,67947
SA,194,4112,"Dental hygienist, technician or therapist",819,69696,68765,64064,64756,73161,72658
SA,195,6212,IT sales assistant,267,69507,49539,51193,48400,71449,50681
SA,196,2519,Other health diagnostic and promotion professionals,294,69426,66449,65565,65167,72006,68322
SA,197,7113,Paper or wood processing machine operator,566,69361,67044,68140,66712,71090,68479
SA,198,5121,Office administrator or manager,13595,69341,60406,57470,56510,71992,62743
SA,199,2246,Librarian,630,69310,70857,66076,68054,71499,72708
SA,200,3312,Carpenter and joiner,4030,69225,65865,65817,66358,75201,71900
SA,201,2415,Special needs teacher,1030,69179,68694,65249,66328,72075,71042
SA,202,8212,Concreter,1450,69077,66502,64454,65126,73252,71047
SA,203,1419,Other accommodation or hospitality manager,126,68978,66565,66466,61412,72311,69990
SA,204,2122,"Author, or book or script editor",68,68801,53379,54110,41335,71159,54203
SA,205,8996,Rubbish or recycling collector,197,68436,71301,67303,70640,70827,73142
SA,206,9552,Consultant - insurance (clerical),115,68283,64687,67610,63141,70000,65397
SA,207,2511,Dietician,510,67975,64675,58684,59531,71039,68079
SA,208,2325,Interior designer,537,67824,63092,63290,60700,70799,65838
SA,209,5610,Public servant - administrative service officer - levels 1-2,844,67772,62222,59759,60149,70113,64765
SA,210,5513,Payroll clerk,1211,67759,67871,65452,66584,69704,69392
SA,211,2411,Pre-school or kindergarten teacher,1860,67603,63487,63091,61039,69972,65416
SA,212,4517,Travel attendant,630,67507,62438,63598,61124,70989,66058
SA,213,2112,Music professional,352,67414,52614,44953,30382,71879,56200
SA,214,4516,Tourism or travel adviser,812,67393,62754,62450,61000,70917,65395
SA,215,3113,Primary products inspector,628,66929,65890,64410,65444,69223,68369
SA,216,4234,Special care worker,544,66479,63574,65337,63794,69852,67044
SA,217,3995,Performing arts technician,739,66285,59692,57277,54237,68989,62841
SA,218,1492,Call or contact centre or customer service manager,7596,66171,61600,63113,61508,68414,63603
SA,219,1213,Livestock farmer,1914,66130,60458,56880,59053,71021,64890
SA,220,1421,Retail manager,8836,66127,60235,61778,59794,68630,62259
SA,221,6113,Sales representative,11370,65954,59322,62257,58499,69171,61978
SA,222,3131,IT support technician,2478,65911,63182,63950,63809,67747,65404
SA,223,5994,Human resource clerk,439,65771,60000,60616,57617,67471,61220
SA,224,5911,Purchasing or supply logistics clerk,5280,65428,61663,61015,61425,67583,63764
SA,225,5511,Accounting clerk,6215,64930,60909,60041,59969,67156,62784
SA,226,5993,Debt collector,225,64806,63691,63214,64330,66837,65583
SA,227,2249,Other information and organisation professional,952,64741,58555,53683,49670,67136,61888
SA,228,4512,Driving instructor,80,64588,52948,49065,42927,68176,64079
SA,229,3241,Panel beater,719,64585,64203,62867,65034,67534,66560
SA,230,3311,Bricklayer or stonemason,598,64552,59316,59083,58585,68942,64479
SA,231,3331,Glazier,407,64331,61526,61026,62405,67488,65002
SA,232,7115,Plastics or rubber production machine operator,445,64053,62415,63199,62434,66437,63681
SA,233,5999,Other miscellaneous clerical or administrative worker,1872,63988,58639,51969,52427,67032,60782
SA,234,1491,"Amusement, fitness or sports centre manager",339,63804,60811,57154,58304,67333,63217
SA,235,5212,Secretary,1540,63613,56119,50912,51080,66156,58117
SA,236,3996,Signwriter,189,63601,63434,61745,63232,65986,66288
SA,237,3991,Boat builder or shipwright,92,63305,53380,54132,50762,66724,54382
SA,238,1493,Conference and event organiser,1235,62606,61830,58540,60775,65321,64362
SA,239,3114,Science technician,1517,62532,61634,59965,61066,64031,62587
SA,240,2721,Counsellor,1281,62473,59362,57582,56431,65342,62404
SA,241,3243,Vehicle painter,550,62416,62780,61852,63444,64755,64649
SA,242,3332,Plasterer,927,62352,61145,57366,59463,67599,66391
SA,243,1414,Licensed club manager,69,62227,62798,60642,64459,66681,66429
SA,244,9712,Apprentice or trainee - miner,18,61864,66618,59776,71607,64046,72111
SA,245,4115,Aboriginal and Torres Strait Islander health worker,322,61132,59435,57154,58827,62796,61727
SA,246,5992,Court or legal clerk,904,61108,57286,56761,54745,62989,58486
SA,247,1211,Aquaculture farmer,427,60765,53164,55175,51815,64780,57077
SA,248,3623,Greenkeeper,234,60651,61893,58098,60811,63296,64403
SA,249,7114,Photographic developer and printer,72,60618,55775,54876,53127,62299,58086
SA,250,8394,Timber or wood process worker,1197,60209,56579,58496,57104,61566,58320
SA,251,3321,Floor finisher,269,60166,55554,49427,48133,63383,58500
SA,252,8214,Insulation or home improvement installer,485,59941,58062,58034,58785,63399,61192
SA,253,4422,Security officer or guard,4469,59670,59928,56594,59861,62382,62884
SA,254,3221,"Metal casting, forging or finishing trades worker",88,59661,56705,55039,56705,61721,57966
SA,255,3333,Roof tiler,129,59595,51126,48600,46137,63068,54839
SA,256,3941,Cabinet maker,1348,59373,58524,57580,59018,62368,61759
SA,257,8211,Building or plumbing labourer,6705,59140,55637,56212,55421,62591,59459
SA,258,4314,Hotel service manager,427,59070,60058,56868,60389,60933,62736
SA,259,8391,Metal engineering process worker,872,59012,55494,56967,55260,60721,57043
SA,260,7213,Forklift driver,2612,58901,58494,57566,58959,60889,60348
SA,261,5612,Courier or postal deliverer,1675,58650,61310,54992,61433,60666,63308
SA,262,3993,"Gallery, library or museum technician",525,58630,59254,55599,57627,59876,61140
SA,263,3942,Wood machinist or other wood trades worker,273,58368,56717,56185,56538,59848,58157
SA,264,1412,Caravan park manager,240,58083,52671,50265,50729,60680,54939
SA,265,8994,Motor vehicle parts and accessories fitter,1005,57983,56330,56735,57396,60024,58297
SA,266,3334,Wall and floor tiler,335,57918,57542,49058,54304,61552,61963
SA,267,6215,Retail supervisor,1906,57872,55138,55584,54670,59780,56537
SA,268,5512,Bookkeeper,1957,57820,49237,44002,42765,61473,52889
SA,269,5311,Administration assistant or office worker,19162,57436,51998,47424,47734,59340,53576
SA,270,1411,Café or restaurant manager,3331,57143,52450,50796,50850,59737,54817
SA,271,2114,Visual arts and crafts professional,300,57107,51121,53677,51345,59241,52991
SA,272,3921,"Binder, finisher or screen printer",263,56865,56031,55226,56236,58225,57391
SA,273,4117,Welfare support worker,16469,56775,53978,54336,52598,60813,57722
SA,274,3511,Baker or pastrycook,1378,56610,56643,53269,55898,58272,58320
SA,275,3512,Butcher or smallgoods maker,1103,56180,56639,53645,56945,58079,58404
SA,276,9550,Apprentice or trainee - financial services,41,56151,53066,52358,54359,58926,57723
SA,277,7312,Bus or coach driver,2710,56068,56068,50417,53175,58636,58801
SA,278,2724,Social professionals,644,55927,45368,40673,28952,59305,49542
SA,279,2726,"Welfare, recreation or community arts worker",281,55818,52748,52539,51999,57698,54416
SA,280,4313,Gaming worker,425,55593,56030,53607,56455,57022,57770
SA,281,4114,Enrolled or mothercraft nurse,4405,55591,54730,54352,54621,58309,57519
SA,282,6394,Ticket seller,476,55305,52452,51618,51261,56843,54125
SA,283,2493,Teacher of English to speakers of other languages,213,55258,52415,52729,51251,57724,55551
SA,284,3322,Painting trades worker,1268,55078,54452,50339,53923,59069,58638
SA,285,5411,Call or contact centre worker,4648,54980,53733,52583,53026,56140,54852
SA,286,9323,Apprentice or trainee - mechanical trades engineering trades worker,407,54950,50570,54787,52123,57693,53528
SA,287,5614,Mail sorter,522,54796,54827,51261,53562,56211,55457
SA,288,5321,Keyboard operator,1185,54651,51402,48650,49740,56323,53173
SA,289,3513,Chef,8396,54480,54243,53065,54335,56609,56414
SA,290,3933,Upholsterer,101,54104,54970,52013,54314,56702,57094
SA,291,6395,Window dresser,5,54014,60839,50035,60608,55058,62275
SA,292,8392,Plastics or rubber factory worker,290,53694,52174,51039,51744,54973,53509
SA,293,6392,Retail or wool buyer,434,53512,41099,51658,38850,55748,42268
SA,294,8999,Other miscellaneous labourers,10757,53365,49614,50090,49057,55778,52248
SA,295,8995,Printing assistant or table worker,111,53328,51383,50364,50611,54366,52533
SA,296,3112,Medical technician,2746,53322,49550,49360,48294,55207,51235
SA,297,7411,Storeperson,10647,52801,53200,50214,52702,54242,54472
SA,298,3931,Canvas or leather goods maker,129,52521,50927,50068,51094,54158,51799
SA,299,8213,Fencer,386,52316,51437,48260,50580,55131,52888
SA,300,8312,"Meat boners and slicer, or slaughterer",1247,51935,53795,52886,55967,55923,57550
SA,301,8311,Food or drink factory worker,6019,51873,50140,49759,50093,53592,51971
SA,302,7117,Textile or footwear production machine operator,93,51842,50149,51147,51417,53733,51367
SA,303,9392,Apprentice or trainee - printer or graphic artist,43,51515,50448,51028,51358,52101,51361
SA,304,2113,Photographer,308,51360,45773,36839,31943,53937,48490
SA,305,5611,Betting clerk,58,51164,45556,44479,37760,53346,48867
SA,306,3624,Nurseryperson,568,51000,48176,46274,47613,52592,49756
SA,307,5616,Switchboard operator,134,50561,51535,47814,49190,51526,52021
SA,308,2522,Complementary health therapist,307,50306,47239,43852,41233,52882,49596
SA,309,9341,Apprentice or trainee - electrician,2445,50097,45625,50844,46762,54366,49730
SA,310,8993,Handyperson,1080,49907,46946,43903,44978,52697,49661
SA,311,8991,Caretaker,245,49809,47302,43681,44526,52261,50924
SA,312,8322,Assembly line worker,3070,49415,49941,47190,49709,50793,51195
SA,313,3613,Veterinary nurse,1117,49332,49180,47090,48729,51034,50984
SA,314,8399,Other factory process worker,5094,49091,47774,47079,47546,50701,49298
SA,315,8997,Vending machine attendant,248,48743,51037,46453,49449,49547,51440
SA,316,7211,"Agricultural, forestry or horticultural plant operator",4448,48713,45234,43275,42001,51497,47348
SA,317,9342,Apprentice or trainee - electronics or telecommunications trades worker,543,48638,45302,49175,46346,52526,49193
SA,318,8313,"Meat, poultry or seafood process worker",3572,48177,49298,48257,51628,51598,53079
SA,319,9451,"Consultant, apprentice or trainee - personal service or travel",160,48128,46517,46113,46448,50449,48615
SA,320,6393,Telemarketer,321,47794,45545,42507,44530,49422,47589
SA,321,4231,Aged or disabled carer,22912,47433,43864,44803,41971,50547,46383
SA,322,9899,"Apprentice or trainee - deck or fishing hand, or autoglazier",42,46962,46308,41957,44553,48213,46542
SA,323,9530,Apprentice or trainee - clerical services,63,46439,40542,36579,33920,47813,40542
SA,324,9410,Apprentice or trainee - health and welfare support services,90,46012,43185,41901,40350,48830,45012
SA,325,5619,Other clerical or office support worker,457,45956,42496,39262,38197,47213,43671
SA,326,5613,Filing clerk,45,45853,38614,28550,18530,52819,38837
SA,327,7311,Automobile driver,188,45740,36181,38313,26471,48830,39038
SA,328,4221,Education aide,8459,45669,41971,40527,39282,47214,43199
SA,329,2492,Private teacher or tutor,1303,45608,37400,36207,23749,47517,39134
SA,330,7321,Delivery driver,3658,45416,44649,41397,41054,47200,46428
SA,331,9322,Apprentice or trainee - metal fabrication engineering trades worker,574,45359,42877,45903,43235,47795,44328
SA,332,3621,Florist,287,45314,41731,36285,35158,46529,42369
SA,333,5997,Library assistant,286,45093,46965,42143,42406,46397,47731
SA,334,5421,Receptionist,7813,45002,43254,39686,39822,46468,44326
SA,335,4233,Nursing support or personal care worker,5548,44827,43179,43081,42310,46904,44962
SA,336,9311,Apprentice or trainee - agricultural or medical technician,119,44751,40115,42552,39983,47582,42962
SA,337,9399,Apprentice or trainee - miscellaneous technicians or trades worker,65,44690,42875,41355,40577,46273,45050
SA,338,9321,Apprentice or trainee - automotive mechanic or electrician,1381,44453,40982,45217,42890,47282,44043
SA,339,3611,Animal attendant or trainer,1066,44296,41788,40233,39456,45936,43463
SA,340,9334,Apprentice or trainee - plumber,1129,44226,41323,45112,43310,48570,45765
SA,341,2111,"Actor, dancer or other entertainer",561,44000,33276,26831,14755,47113,37473
SA,342,4232,Dental nurse or assistant,2548,43990,43696,40524,41710,45428,44977
SA,343,9394,Apprentice or trainee - wood trades worker,49,43472,42372,41488,42668,45570,44648
SA,344,8393,Product quality controller,398,43372,39845,39744,37938,44809,41601
SA,345,4514,"Gallery, museum or tour guide",266,43351,42061,36245,35532,45831,45267
SA,346,6217,Street vendor or related salesperson,119,43321,37816,42793,37514,45807,39246
SA,347,4521,Fitness instructor,1276,43187,36241,30825,26013,45362,38623
SA,348,3911,Hairdresser,2445,42978,41336,37435,37726,44794,43077
SA,349,9313,Apprentice or trainee - information technology technician or telecommunications technical specialist,164,42927,40719,41816,40814,44381,41133
SA,350,3932,Clothing trades worker,184,42602,39628,37268,36227,45061,41178
SA,351,9324,Apprentice or trainee - automotive - other,227,42559,39799,43003,40743,44934,41856
SA,352,4523,"Sports coaches, instructors and officials",2272,42437,31835,33438,23475,44508,33071
SA,353,4211,Child carer,11818,42334,41717,39305,39769,43570,42933
SA,354,7116,Sewing machinist,351,42241,44565,38616,43503,43330,45961
SA,355,4113,Diversional therapist,152,41814,39952,39538,39338,43461,41464
SA,356,6391,Model or sales demonstrator,1476,41620,37116,36777,32367,43982,39578
SA,357,8115,Laundry worker,787,41146,42416,39009,41864,42624,44352
SA,358,9351,Apprentice or trainee - food trades worker,866,40952,39808,39056,40307,42282,41597
SA,359,6214,Pharmacy sales assistant,2842,40895,38442,35904,34903,42324,39529
SA,360,9362,Apprentice or trainee - horticultural trades worker,244,40824,38433,39702,37319,42621,40042
SA,361,6219,Other sales assistant or salesperson,6500,40805,36598,35626,32808,41953,37582
SA,362,3514,Cook,2835,40544,39860,37759,37911,42064,41094
SA,363,6216,Service station attendant,395,40481,38947,35072,35086,41873,39727
SA,364,9730,Apprentice or trainee - transport and distribution driver,36,40102,44132,35347,40104,41319,44547
SA,365,4522,Outdoor adventure guide,327,40002,38303,38289,36206,42881,40730
SA,366,9621,Consultant - sales assistant (retail),2254,39762,36284,35798,33279,40849,37399
SA,367,9332,Apprentice or trainee - floor finisher,196,39748,40073,40195,41801,42838,43390
SA,368,8111,Car detailer,1170,39543,41408,36217,39311,40661,42564
SA,369,8321,Packer,4395,39122,38947,37281,37986,40629,40895
SA,370,9331,"Apprentice or trainee - bricklayer, or carpenter and joiner",2091,38966,37181,39786,39202,43470,42076
SA,371,9333,Apprentice or trainee - tiler or plasterer,196,38179,38150,40079,41134,42233,42577
SA,372,8116,Other cleaner,3185,37904,35175,33466,31029,39260,36432
SA,373,6211,Sales assistant - general,27149,37811,34489,33001,30489,38705,35181
SA,374,4311,Bar attendant or barista,6785,37785,35796,34021,32573,38641,36513
SA,375,8512,Pastry cook's assistant,1393,37543,35771,33074,31783,38474,36283
SA,376,8112,Cleaner - commercial,9182,37233,34689,32556,29897,38658,36003
SA,377,9361,"Apprentice or trainee - animal attendant, trainer or shearer",186,36979,37480,36068,37325,38801,38827
SA,378,9452,Apprentice or trainee - sport and recreation,80,36928,27076,25966,22730,38317,28434
SA,379,2722,Religious leader,1301,36916,30041,30655,27545,40543,32648
SA,380,9510,Apprentice or trainee - business services,85,36798,35647,35101,33679,37643,35845
SA,381,4511,Beauty therapist,1564,36710,33388,31193,28768,38029,34329
SA,382,4319,Other hospitality worker,5020,36091,32826,32985,29202,37057,33722
SA,383,4518,Other personal service worker,657,35963,29352,28946,22524,37321,30259
SA,384,9741,Apprentice or trainee - storeperson,60,35910,35437,33914,31823,36514,36498
SA,385,5615,Market research interviewer,137,34557,30048,26171,20746,37838,31289
SA,386,4515,Personal care consultant,41,34511,30386,26483,22399,35688,31515
SA,387,8114,Housekeeper,2679,34233,32712,31242,29470,35158,33607
SA,388,9420,Apprentice or trainee - care and community services,41,33508,29594,29296,27501,35056,31364
SA,389,9811,Apprentice or trainee - cleaning services,225,33488,28837,26403,20759,34756,29051
SA,390,4116,Massage therapist,624,32605,28972,26266,23520,33968,30229
SA,391,6311,Checkout operator or office cashier,16006,30894,28488,28042,24977,31528,29100
SA,392,9391,Apprentice or trainee - hair dresser,461,30884,30488,30031,30593,32241,32148
SA,393,9841,"Apprentice or trainee - farm, forestry or garden worker",130,30296,27105,27745,26287,31562,28019
SA,394,4312,Café worker,4049,30021,26714,24776,21276,30669,27093
SA,395,8113,Cleaner - domestic,1634,29901,27971,23133,19855,31227,29504
SA,396,4315,Waiter,10015,29743,26293,26117,22229,30302,26673
SA,397,9393,"Apprentice or trainee - textile, clothing or footwear trades worker",12,29410,28500,28611,28762,29854,29757
SA,398,8912,Shelf filler,2125,29190,26645,26962,24031,29774,27124
SA,399,8513,Kitchen hand,8925,29188,26734,26428,23022,29891,27274
SA,400,9831,"Apprentice or trainee - food, drink or meat processor",40,28047,24908,27297,21064,30057,24975
SA,401,9431,Apprentice or trainee - hospitality,130,26750,20827,22214,17731,27186,20913
SA,402,8511,Fast food cook,6659,23623,19070,21551,16343,24026,19287
SA,403,6200,Sales assistant - type not specified,23,18639,17182,15559,9136,18714,17182
TAS,1,2535,Surgeon,96,641931,517880,254656,211082,671925,533693
TAS,2,2532,Anaesthetist,123,386542,364364,215032,194569,408158,390046
TAS,3,2533,Internal medicine specialist,242,354969,306887,196408,184179,369851,321612
TAS,4,1333,"Importer, exporter or wholesaler",51,330422,82736,77167,73820,335637,82886
TAS,5,2534,Psychiatrist,65,288748,293881,186780,176355,301907,308038
TAS,6,2539,Other medical practitioners,680,259329,178769,168660,138189,274038,192704
TAS,7,2222,Financial dealer,24,221669,186144,216546,170171,227768,187966
TAS,8,2523,Dental practitioner,181,185519,144571,128158,120000,195467,157907
TAS,9,2712,Judicial or other legal professionals,91,169514,100046,161797,87217,174719,105899
TAS,10,2531,General medical practitioner,1087,158809,130420,115182,102425,169159,141754
TAS,11,2336,Mining engineer,93,157956,144856,148738,138512,160997,146505
TAS,12,1332,Engineering manager,384,152976,135684,136362,128536,157475,138027
TAS,13,1111,Chief executive officer or managing director,3307,143938,88278,92117,72753,149069,93594
TAS,14,2331,Chemical or materials engineer,69,136977,123721,125356,120000,139936,124234
TAS,15,2311,Air transport professionals,191,135878,117119,128282,111280,142040,124312
TAS,16,1343,School principal,342,134936,133242,130773,133459,140072,138596
TAS,17,1335,Production manager,396,130782,111018,118600,106093,134693,113435
TAS,18,2312,Marine transport professional,553,129715,115506,124130,115153,134763,121162
TAS,19,9250,Consultant - medical,26,129435,91952,95687,80016,137082,97571
TAS,20,2713,Solicitor,966,124517,104166,110859,96073,128642,106774
TAS,21,2333,Electrical engineer,548,122931,115788,114618,113743,126513,120130
TAS,22,7122,"Driller, miner or shot firer",993,122260,116348,120208,115650,126338,120118
TAS,23,9222,Consultant - financial investment,28,121891,77926,93138,76492,152263,82257
TAS,24,1351,IT manager,790,121873,114880,116020,110557,125239,118568
TAS,25,9224,Consultant - management,269,121503,108285,100408,96142,126663,110564
TAS,26,9261,Consultant - IT business analyst,130,120576,109095,116198,104852,124129,111202
TAS,27,2223,Financial investment advisor or manager,287,118854,107236,108950,102987,126156,112460
TAS,28,2221,Financial broker,264,118009,92703,105226,90000,123211,96052
TAS,29,3231,Aircraft maintenance engineer,66,117806,103165,102288,90748,121935,105037
TAS,30,2347,Veterinarian,281,117696,97327,90722,90244,124701,102293
TAS,31,9233,Consultant - engineering,117,116560,92912,107909,84764,121002,98644
TAS,32,2243,Economist,67,116178,100585,111609,100808,119350,105758
TAS,33,1323,Human resource manager,461,115821,108452,109752,104733,119367,111312
TAS,34,1112,General manager,4681,115543,91220,96619,84938,120047,95874
TAS,35,1324,Policy and planning manager,1022,115409,111617,108320,108654,117662,113445
TAS,36,1321,Corporate services manager,199,115378,104335,107806,102328,119122,109622
TAS,37,2633,Telecommunications engineering professional,63,114650,110412,111494,108246,116984,113720
TAS,38,2711,Barrister,27,114322,56177,75440,39736,118861,60595
TAS,39,2245,Land economist or valuer,113,114287,100480,100317,100495,123895,110532
TAS,40,2613,Software and applications programmer,1064,113341,100795,106099,98778,116264,103595
TAS,41,2339,Other engineering professional,322,112697,103086,103806,99801,116405,106857
TAS,42,7313,Train or tram driver,77,112628,109540,100634,103288,115653,113107
TAS,43,9133,Consultant - construction manager,20,111961,100422,78380,73557,118176,112561
TAS,44,2332,Civil engineering professional,888,111903,101285,105197,99321,115835,104877
TAS,45,2334,Electronics engineer,81,111630,98051,100501,89286,114227,100358
TAS,46,3422,Electrical distribution trades worker,286,110953,113339,110644,112992,114671,115966
TAS,47,2344,Geologist or geophysicist,294,110501,106409,105103,103945,113349,109294
TAS,48,1391,Commissioned officer - management,205,110141,106773,98282,100459,114359,110555
TAS,49,3129,Other building or engineering technician,515,109287,105242,104864,103034,112443,108727
TAS,50,4421,Prison officer,471,108478,104920,106206,105836,110873,107042
TAS,51,1325,Research and development manager,186,107204,97764,98825,96541,111718,101103
TAS,52,2514,Optometrist or orthoptist,113,106987,100542,84664,92626,113569,108176
TAS,53,6111,"Auctioneer, or stock and station agent",45,106693,89963,104347,96671,110931,93187
TAS,54,2335,"Industrial, mechanical or production engineer",602,106270,101316,102542,99324,109613,103433
TAS,55,1113,Legislator,179,105180,76174,112699,72198,122407,83357
TAS,56,2513,Occupational and environmental health professional,305,104575,93757,96598,91874,108539,96631
TAS,57,3992,"Chemical, gas, petroleum or power generation plant operator",185,104138,92531,99376,92200,107164,95174
TAS,58,4413,Police,1400,103422,103189,101008,103413,107471,107070
TAS,59,4111,Ambulance officer or paramedic,684,103294,107002,101731,106503,107941,111501
TAS,60,1331,Construction manager,1598,102652,90822,90560,87491,107848,96573
TAS,61,2611,IT business or systems analyst,514,102076,98173,97060,95991,104958,99950
TAS,62,4412,Fire or emergency service worker,539,101405,101322,94958,99332,104854,103879
TAS,63,2512,Medical imaging professional,415,101258,101158,95724,98257,104761,104540
TAS,64,2244,Intelligence or policy analyst,524,100862,96870,95403,94425,103556,98446
TAS,65,3123,Electrical engineering draftsperson or technician,332,100678,97404,96572,93209,105017,100439
TAS,66,1392,Senior non-commissioned defence force member,60,100586,99892,69061,76772,102719,102793
TAS,67,1311,Advertising and sales manager,1967,100262,84164,92520,82476,104854,88243
TAS,68,5122,Practice manager,885,99884,84200,87887,79828,104195,87270
TAS,69,1499,"Other hospitality, retail or service manager",597,99790,92587,96960,93582,103937,96494
TAS,70,5996,"Insurance investigator, loss adjuster or risk surveyor",26,99118,82552,93070,79217,103478,83192
TAS,71,2345,Life scientist,546,98462,95472,92164,94071,101787,98357
TAS,72,3411,Electrician,1818,98445,95058,95758,95009,102853,98852
TAS,73,2252,IT sales professional,163,98286,83784,96849,80785,102551,85820
TAS,74,2631,Computer network professional,335,98284,88102,94716,88020,101418,90769
TAS,75,2521,Chiropractor or osteopath,60,98144,72818,76731,62118,103048,79504
TAS,76,1322,Finance manager,1027,98088,79301,89696,77097,101724,82000
TAS,77,2326,Urban and regional planner,243,98058,91999,89507,89301,100462,93026
TAS,78,2212,"Auditor, company secretary or corporate treasurer",267,97694,82510,89367,75618,101671,83855
TAS,79,2322,Cartographer or surveyor,278,97383,87116,85082,83012,100715,89476
TAS,80,1336,Supply and distribution manager,309,97124,85764,92442,85357,101199,89103
TAS,81,2612,Multimedia specialist or web developer,108,96635,89216,90128,85531,99953,92589
TAS,82,2346,Medical laboratory scientist,250,96418,88831,83684,86169,98752,89717
TAS,83,7121,"Crane, hoist or lift operator",122,96060,97101,95047,96576,100456,101800
TAS,84,2349,Other natural or physical science professional,307,95170,83283,85385,80342,99156,89954
TAS,85,2526,Podiatrist,86,95031,87868,76500,73906,100185,90274
TAS,86,2211,Accountant,2347,94781,78574,86895,76159,98864,82465
TAS,87,1334,Manufacturer,450,94756,80265,86381,80276,97418,83581
TAS,88,2621,"Database or systems administrator, or IT security specialist",590,94327,89203,90526,87935,97193,92395
TAS,89,9251,Consultant - occupational health and safety,61,94177,88100,81101,79900,98542,92743
TAS,90,3124,Electronic engineering draftsperson or technician,91,93897,91381,88676,91690,98123,98002
TAS,91,3132,Telecommunications technical specialist,123,93464,96007,87578,89863,96526,97254
TAS,92,8911,Freight or furniture handler,495,93363,88258,92630,91249,98056,93192
TAS,93,1494,Transport services manager,404,93311,82840,85022,79707,96721,86336
TAS,94,6121,Real estate sales agent,1152,93276,66370,88756,67084,102508,72564
TAS,95,9223,Consultant - human resources,194,93204,88776,87674,84644,96532,89854
TAS,96,2247,Management and organisation analyst,223,93170,87887,87481,85541,96324,89052
TAS,97,2254,Technical sales representative,410,92802,81847,87534,80218,97321,86050
TAS,98,3125,Mechanical engineering draftsperson or technician,185,92368,90120,86931,85184,94912,91222
TAS,99,2543,Nursing supervisor or manager,98,91964,86680,84184,86121,95759,91476
TAS,100,3421,Air conditioning and refrigeration mechanic,250,91202,88140,86551,88894,95874,92456
