category,group,tile_index,total_bn,total_m
Public hospitals grants,spending,52,30.217,30217
Public hospitals grants,spending,53,30.217,30217
Public hospitals grants,spending,54,30.217,30217
Public hospitals grants,spending,55,30.217,30217
Public hospitals grants,spending,56,30.217,30217
Public hospitals grants,spending,57,30.217,30217
Public hospitals grants,spending,58,30.217,30217
Public hospitals grants,spending,59,30.217,30217
JobSeeker (unemployed/sick),spending,0,16.728,16728
JobSeeker (unemployed/sick),spending,1,16.728,16728
JobSeeker (unemployed/sick),spending,2,16.728,16728
JobSeeker (unemployed/sick),spending,3,16.728,16728
JobSeeker (unemployed/sick),spending,4,16.728,16728
JobSeeker (unemployed/sick),spending,5,16.728,16728
JobSeeker (unemployed/sick),spending,6,16.728,16728
JobSeeker (unemployed/sick),spending,7,16.728,16728
JobSeeker (unemployed/sick),spending,8,16.728,16728
JobSeeker (unemployed/sick),spending,9,16.728,16728
JobSeeker (unemployed/sick),spending,10,16.728,16728
JobSeeker (unemployed/sick),spending,11,16.728,16728
JobSeeker (unemployed/sick),spending,12,16.728,16728
JobSeeker (unemployed/sick),spending,13,16.728,16728
JobSeeker (unemployed/sick),spending,14,16.728,16728
JobSeeker (unemployed/sick),spending,15,16.728,16728
JobSeeker (unemployed/sick),spending,16,16.728,16728
JobSeeker (unemployed/sick),spending,17,16.728,16728
JobSeeker (unemployed/sick),spending,18,16.728,16728
JobSeeker (unemployed/sick),spending,19,16.728,16728
JobSeeker (unemployed/sick),spending,20,16.728,16728
JobSeeker (unemployed/sick),spending,21,16.728,16728
JobSeeker (unemployed/sick),spending,22,16.728,16728
JobSeeker (unemployed/sick),spending,23,16.728,16728
JobSeeker (unemployed/sick),spending,24,16.728,16728
JobSeeker (unemployed/sick),spending,25,16.728,16728
JobSeeker (unemployed/sick),spending,26,16.728,16728
JobSeeker (unemployed/sick),spending,27,16.728,16728
JobSeeker (unemployed/sick),spending,28,16.728,16728
JobSeeker (unemployed/sick),spending,29,16.728,16728
JobSeeker (unemployed/sick),spending,30,16.728,16728
JobSeeker (unemployed/sick),spending,31,16.728,16728
JobSeeker (unemployed/sick),spending,32,16.728,16728
Foreign aid,spending,0,7.488,7488
Foreign aid,spending,1,7.488,7488
Foreign aid,spending,2,7.488,7488
Foreign aid,spending,3,7.488,7488
Foreign aid,spending,4,7.488,7488
Foreign aid,spending,5,7.488,7488
Foreign aid,spending,6,7.488,7488
Foreign aid,spending,7,7.488,7488
Foreign aid,spending,8,7.488,7488
Foreign aid,spending,9,7.488,7488
Foreign aid,spending,10,7.488,7488
Foreign aid,spending,11,7.488,7488
Foreign aid,spending,12,7.488,7488
Foreign aid,spending,13,7.488,7488
Foreign aid,spending,14,7.488,7488
