category,group,tile_index,col,row,total_bn,total_m
Education (federal),spending,25,25,0,50.901,50901
Education (federal),spending,26,26,0,50.901,50901
Education (federal),spending,27,27,0,50.901,50901
Education (federal),spending,28,28,0,50.901,50901
Education (federal),spending,29,29,0,50.901,50901
Education (federal),spending,30,0,1,50.901,50901
Education (federal),spending,31,1,1,50.901,50901
Education (federal),spending,32,2,1,50.901,50901
Education (federal),spending,33,3,1,50.901,50901
Education (federal),spending,34,4,1,50.901,50901
Education (federal),spending,35,5,1,50.901,50901
Education (federal),spending,36,6,1,50.901,50901
Education (federal),spending,37,7,1,50.901,50901
Education (federal),spending,38,8,1,50.901,50901
Education (federal),spending,39,9,1,50.901,50901
Education (federal),spending,40,10,1,50.901,50901
Education (federal),spending,41,11,1,50.901,50901
Education (federal),spending,42,12,1,50.901,50901
Education (federal),spending,43,13,1,50.901,50901
Education (federal),spending,44,14,1,50.901,50901
Education (federal),spending,45,15,1,50.901,50901
Education (federal),spending,46,16,1,50.901,50901
Education (federal),spending,47,17,1,50.901,50901
Education (federal),spending,48,18,1,50.901,50901
Education (federal),spending,49,19,1,50.901,50901
Education (federal),spending,50,20,1,50.901,50901
Education (federal),spending,51,21,1,50.901,50901
Education (federal),spending,52,22,1,50.901,50901
Education (federal),spending,53,23,1,50.901,50901
Education (federal),spending,54,24,1,50.901,50901
Education (federal),spending,55,25,1,50.901,50901
Education (federal),spending,56,26,1,50.901,50901
Education (federal),spending,57,27,1,50.901,50901
Education (federal),spending,58,28,1,50.901,50901
Education (federal),spending,59,29,1,50.901,50901
Education (federal),spending,60,0,2,50.901,50901
Education (federal),spending,61,1,2,50.901,50901
Education (federal),spending,62,2,2,50.901,50901
Education (federal),spending,63,3,2,50.901,50901
Education (federal),spending,64,4,2,50.901,50901
Education (federal),spending,65,5,2,50.901,50901
Education (federal),spending,66,6,2,50.901,50901
Education (federal),spending,67,7,2,50.901,50901
Education (federal),spending,68,8,2,50.901,50901
Education (federal),spending,69,9,2,50.901,50901
Education (federal),spending,70,10,2,50.901,50901
Education (federal),spending,71,11,2,50.901,50901
Education (federal),spending,72,12,2,50.901,50901
Education (federal),spending,73,13,2,50.901,50901
Education (federal),spending,74,14,2,50.901,50901
Education (federal),spending,75,15,2,50.901,50901
Education (federal),spending,76,16,2,50.901,50901
Education (federal),spending,77,17,2,50.901,50901
Education (federal),spending,78,18,2,50.901,50901
Education (federal),spending,79,19,2,50.901,50901
Education (federal),spending,80,20,2,50.901,50901
Education (federal),spending,81,21,2,50.901,50901
Education (federal),spending,82,22,2,50.901,50901
Education (federal),spending,83,23,2,50.901,50901
Education (federal),spending,84,24,2,50.901,50901
Education (federal),spending,85,25,2,50.901,50901
Education (federal),spending,86,26,2,50.901,50901
Education (federal),spending,87,27,2,50.901,50901
Education (federal),spending,88,28,2,50.901,50901
Education (federal),spending,89,29,2,50.901,50901
Education (federal),spending,90,0,3,50.901,50901
Education (federal),spending,91,1,3,50.901,50901
Education (federal),spending,92,2,3,50.901,50901
Education (federal),spending,93,3,3,50.901,50901
Education (federal),spending,94,4,3,50.901,50901
Education (federal),spending,95,5,3,50.901,50901
Education (federal),spending,96,6,3,50.901,50901
Education (federal),spending,97,7,3,50.901,50901
Education (federal),spending,98,8,3,50.901,50901
Education (federal),spending,99,9,3,50.901,50901
Education (federal),spending,100,10,3,50.901,50901
Education (federal),spending,101,11,3,50.901,50901
Defence,spending,0,0,0,47.785,47785
Defence,spending,1,1,0,47.785,47785
Defence,spending,2,2,0,47.785,47785
Defence,spending,3,3,0,47.785,47785
Defence,spending,4,4,0,47.785,47785
Defence,spending,5,5,0,47.785,47785
Defence,spending,6,6,0,47.785,47785
Defence,spending,7,7,0,47.785,47785
Defence,spending,8,8,0,47.785,47785
Defence,spending,9,9,0,47.785,47785
Defence,spending,10,10,0,47.785,47785
Defence,spending,11,11,0,47.785,47785
Defence,spending,12,12,0,47.785,47785
Defence,spending,13,13,0,47.785,47785
Defence,spending,14,14,0,47.785,47785
Defence,spending,15,15,0,47.785,47785
Defence,spending,16,16,0,47.785,47785
Defence,spending,17,17,0,47.785,47785
Defence,spending,18,18,0,47.785,47785
Defence,spending,19,19,0,47.785,47785
Defence,spending,20,20,0,47.785,47785
Defence,spending,21,21,0,47.785,47785
Defence,spending,22,22,0,47.785,47785
Defence,spending,23,23,0,47.785,47785
Defence,spending,24,24,0,47.785,47785
Defence,spending,25,25,0,47.785,47785
Defence,spending,26,26,0,47.785,47785
Defence,spending,27,27,0,47.785,47785
Defence,spending,28,28,0,47.785,47785
Defence,spending,29,29,0,47.785,47785
Defence,spending,30,0,1,47.785,47785
Defence,spending,31,1,1,47.785,47785
Defence,spending,32,2,1,47.785,47785
Defence,spending,33,3,1,47.785,47785
Defence,spending,34,4,1,47.785,47785
Defence,spending,35,5,1,47.785,47785
Defence,spending,36,6,1,47.785,47785
Defence,spending,37,7,1,47.785,47785
Defence,spending,38,8,1,47.785,47785
Defence,spending,39,9,1,47.785,47785
Defence,spending,40,10,1,47.785,47785
Defence,spending,41,11,1,47.785,47785
Defence,spending,42,12,1,47.785,47785
Defence,spending,43,13,1,47.785,47785
Defence,spending,44,14,1,47.785,47785
Defence,spending,45,15,1,47.785,47785
Defence,spending,46,16,1,47.785,47785
Defence,spending,47,17,1,47.785,47785
Defence,spending,48,18,1,47.785,47785
Defence,spending,49,19,1,47.785,47785
Defence,spending,50,20,1,47.785,47785
Defence,spending,51,21,1,47.785,47785
Defence,spending,52,22,1,47.785,47785
Defence,spending,53,23,1,47.785,47785
Defence,spending,54,24,1,47.785,47785
Defence,spending,55,25,1,47.785,47785
Defence,spending,56,26,1,47.785,47785
Defence,spending,57,27,1,47.785,47785
Defence,spending,58,28,1,47.785,47785
Defence,spending,59,29,1,47.785,47785
Defence,spending,60,0,2,47.785,47785
Defence,spending,61,1,2,47.785,47785
Defence,spending,62,2,2,47.785,47785
Defence,spending,63,3,2,47.785,47785
Defence,spending,64,4,2,47.785,47785
Defence,spending,65,5,2,47.785,47785
Defence,spending,66,6,2,47.785,47785
Defence,spending,67,7,2,47.785,47785
Defence,spending,68,8,2,47.785,47785
Defence,spending,69,9,2,47.785,47785
Defence,spending,70,10,2,47.785,47785
Defence,spending,71,11,2,47.785,47785
Defence,spending,72,12,2,47.785,47785
Defence,spending,73,13,2,47.785,47785
Defence,spending,74,14,2,47.785,47785
Defence,spending,75,15,2,47.785,47785
Defence,spending,76,16,2,47.785,47785
Defence,spending,77,17,2,47.785,47785
Defence,spending,78,18,2,47.785,47785
Defence,spending,79,19,2,47.785,47785
Defence,spending,80,20,2,47.785,47785
Defence,spending,81,21,2,47.785,47785
Defence,spending,82,22,2,47.785,47785
Defence,spending,83,23,2,47.785,47785
Defence,spending,84,24,2,47.785,47785
Defence,spending,85,25,2,47.785,47785
Defence,spending,86,26,2,47.785,47785
Defence,spending,87,27,2,47.785,47785
Defence,spending,88,28,2,47.785,47785
Defence,spending,89,29,2,47.785,47785
Defence,spending,90,0,3,47.785,47785
Defence,spending,91,1,3,47.785,47785
Defence,spending,92,2,3,47.785,47785
Defence,spending,93,3,3,47.785,47785
Defence,spending,94,4,3,47.785,47785
Defence,spending,95,5,3,47.785,47785
Public hospitals grants,spending,0,0,0,30.217,30217
Public hospitals grants,spending,1,1,0,30.217,30217
Public hospitals grants,spending,2,2,0,30.217,30217
Public hospitals grants,spending,3,3,0,30.217,30217
Public hospitals grants,spending,4,4,0,30.217,30217
Public hospitals grants,spending,5,5,0,30.217,30217
Public hospitals grants,spending,6,6,0,30.217,30217
Public hospitals grants,spending,7,7,0,30.217,30217
Public hospitals grants,spending,8,8,0,30.217,30217
Public hospitals grants,spending,9,9,0,30.217,30217
Public hospitals grants,spending,10,10,0,30.217,30217
Public hospitals grants,spending,11,11,0,30.217,30217
Public hospitals grants,spending,12,12,0,30.217,30217
Public hospitals grants,spending,13,13,0,30.217,30217
Public hospitals grants,spending,14,14,0,30.217,30217
Public hospitals grants,spending,15,15,0,30.217,30217
Public hospitals grants,spending,16,16,0,30.217,30217
Public hospitals grants,spending,17,17,0,30.217,30217
Public hospitals grants,spending,18,18,0,30.217,30217
Public hospitals grants,spending,19,19,0,30.217,30217
Public hospitals grants,spending,20,20,0,30.217,30217
Public hospitals grants,spending,21,21,0,30.217,30217
Public hospitals grants,spending,22,22,0,30.217,30217
Public hospitals grants,spending,23,23,0,30.217,30217
Public hospitals grants,spending,24,24,0,30.217,30217
Public hospitals grants,spending,25,25,0,30.217,30217
Public hospitals grants,spending,26,26,0,30.217,30217
Public hospitals grants,spending,27,27,0,30.217,30217
Public hospitals grants,spending,28,28,0,30.217,30217
Public hospitals grants,spending,29,29,0,30.217,30217
Public hospitals grants,spending,30,0,1,30.217,30217
Public hospitals grants,spending,31,1,1,30.217,30217
Public hospitals grants,spending,32,2,1,30.217,30217
Public hospitals grants,spending,33,3,1,30.217,30217
Public hospitals grants,spending,34,4,1,30.217,30217
Public hospitals grants,spending,35,5,1,30.217,30217
Public hospitals grants,spending,36,6,1,30.217,30217
Public hospitals grants,spending,37,7,1,30.217,30217
Public hospitals grants,spending,38,8,1,30.217,30217
Public hospitals grants,spending,39,9,1,30.217,30217
Public hospitals grants,spending,40,10,1,30.217,30217
Public hospitals grants,spending,41,11,1,30.217,30217
Public hospitals grants,spending,42,12,1,30.217,30217
Public hospitals grants,spending,43,13,1,30.217,30217
Public hospitals grants,spending,44,14,1,30.217,30217
Public hospitals grants,spending,45,15,1,30.217,30217
Public hospitals grants,spending,46,16,1,30.217,30217
Public hospitals grants,spending,47,17,1,30.217,30217
Public hospitals grants,spending,48,18,1,30.217,30217
Public hospitals grants,spending,49,19,1,30.217,30217
Public hospitals grants,spending,50,20,1,30.217,30217
Public hospitals grants,spending,51,21,1,30.217,30217
Public hospitals grants,spending,52,22,1,30.217,30217
Public hospitals grants,spending,53,23,1,30.217,30217
Public hospitals grants,spending,54,24,1,30.217,30217
Public hospitals grants,spending,55,25,1,30.217,30217
Public hospitals grants,spending,56,26,1,30.217,30217
Public hospitals grants,spending,57,27,1,30.217,30217
Public hospitals grants,spending,58,28,1,30.217,30217
Public hospitals grants,spending,59,29,1,30.217,30217
JobSeeker (unemployed/sick),spending,0,0,0,16.728,16728
JobSeeker (unemployed/sick),spending,1,1,0,16.728,16728
JobSeeker (unemployed/sick),spending,2,2,0,16.728,16728
JobSeeker (unemployed/sick),spending,3,3,0,16.728,16728
JobSeeker (unemployed/sick),spending,4,4,0,16.728,16728
JobSeeker (unemployed/sick),spending,5,5,0,16.728,16728
JobSeeker (unemployed/sick),spending,6,6,0,16.728,16728
JobSeeker (unemployed/sick),spending,7,7,0,16.728,16728
JobSeeker (unemployed/sick),spending,8,8,0,16.728,16728
JobSeeker (unemployed/sick),spending,9,9,0,16.728,16728
JobSeeker (unemployed/sick),spending,10,10,0,16.728,16728
JobSeeker (unemployed/sick),spending,11,11,0,16.728,16728
JobSeeker (unemployed/sick),spending,12,12,0,16.728,16728
JobSeeker (unemployed/sick),spending,13,13,0,16.728,16728
JobSeeker (unemployed/sick),spending,14,14,0,16.728,16728
JobSeeker (unemployed/sick),spending,15,15,0,16.728,16728
JobSeeker (unemployed/sick),spending,16,16,0,16.728,16728
JobSeeker (unemployed/sick),spending,17,17,0,16.728,16728
JobSeeker (unemployed/sick),spending,18,18,0,16.728,16728
JobSeeker (unemployed/sick),spending,19,19,0,16.728,16728
JobSeeker (unemployed/sick),spending,20,20,0,16.728,16728
JobSeeker (unemployed/sick),spending,21,21,0,16.728,16728
JobSeeker (unemployed/sick),spending,22,22,0,16.728,16728
JobSeeker (unemployed/sick),spending,23,23,0,16.728,16728
JobSeeker (unemployed/sick),spending,24,24,0,16.728,16728
JobSeeker (unemployed/sick),spending,25,25,0,16.728,16728
JobSeeker (unemployed/sick),spending,26,26,0,16.728,16728
JobSeeker (unemployed/sick),spending,27,27,0,16.728,16728
JobSeeker (unemployed/sick),spending,28,28,0,16.728,16728
JobSeeker (unemployed/sick),spending,29,29,0,16.728,16728
JobSeeker (unemployed/sick),spending,30,0,1,16.728,16728
JobSeeker (unemployed/sick),spending,31,1,1,16.728,16728
JobSeeker (unemployed/sick),spending,32,2,1,16.728,16728
Foreign aid,spending,0,0,0,7.488,7488
Foreign aid,spending,1,1,0,7.488,7488
Foreign aid,spending,2,2,0,7.488,7488
Foreign aid,spending,3,3,0,7.488,7488
Foreign aid,spending,4,4,0,7.488,7488
Foreign aid,spending,5,5,0,7.488,7488
Foreign aid,spending,6,6,0,7.488,7488
Foreign aid,spending,7,7,0,7.488,7488
Foreign aid,spending,8,8,0,7.488,7488
Foreign aid,spending,9,9,0,7.488,7488
Foreign aid,spending,10,10,0,7.488,7488
Foreign aid,spending,11,11,0,7.488,7488
Foreign aid,spending,12,12,0,7.488,7488
Foreign aid,spending,13,13,0,7.488,7488
Foreign aid,spending,14,14,0,7.488,7488
